invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-00032,132,323000.0,0,673,42.3,90,32,7,1,89000.0,0,0,0,0,1,0.283695,INR,IT/Technology
INV-00033,133,849000.0,0,711,43.6,30,30,2,8,98000.0,1,1,1,0,0,0.223072,INR,Finance/NBFC
INV-00034,134,714000.0,0,516,91.9,45,48,40,8,943000.0,0,0,0,0,2,0.665489,INR,Finance/NBFC
INV-00035,135,69000.0,22,716,32.0,60,21,3,7,5000.0,1,1,1,1,0,0.174446,INR,Agriculture
INV-00036,136,266000.0,0,653,46.6,30,55,18,6,107000.0,0,1,1,0,1,0.305799,INR,Construction
INV-00037,137,3126000.0,120,469,102.0,45,32,16,8,4095000.0,0,0,0,1,2,0.748703,INR,Finance/NBFC
INV-00038,138,627000.0,98,350,125.5,30,6,6,9,921000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00039,139,639000.0,0,690,36.0,30,23,2,6,44000.0,1,1,1,0,0,0.106815,INR,Construction
INV-00040,140,42000.0,40,534,69.1,45,30,16,3,42000.0,0,0,1,1,1,0.490015,INR,Retail/FMCG
INV-00041,141,3786000.0,0,897,30.2,90,26,1,0,63000.0,0,1,1,0,0,0.080987,INR,Manufacturing
INV-00042,142,1303000.0,0,592,74.6,60,35,15,1,1030000.0,1,1,1,0,1,0.368594,INR,IT/Technology
INV-00043,143,905000.0,23,355,100.6,60,40,40,7,1700000.0,0,0,1,1,2,0.769793,INR,Agriculture
INV-00044,144,136000.0,0,739,37.7,90,22,1,7,22000.0,1,1,1,0,0,0.084874,INR,Agriculture
INV-00045,145,440000.0,0,586,78.7,30,16,8,4,376000.0,0,0,0,0,2,0.684516,INR,Logistics
INV-00046,146,131000.0,0,812,24.6,60,31,1,3,3000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-00047,147,91000.0,0,748,44.2,45,13,1,3,11000.0,0,1,1,0,0,0.067221,INR,Retail/FMCG
INV-00048,148,110000.0,0,718,28.2,45,18,1,3,7000.0,0,1,1,0,0,0.160669,INR,Retail/FMCG
INV-00049,149,314000.0,0,862,25.1,30,17,0,4,7000.0,1,1,1,0,0,0.04897,INR,Logistics
INV-00050,150,3267000.0,0,771,34.9,30,36,1,9,87000.0,1,1,1,0,0,0.01,INR,Pharma
INV-00051,151,816000.0,121,479,72.4,30,49,24,6,926000.0,0,0,1,1,1,0.807427,INR,Construction
INV-00052,152,81000.0,0,716,40.0,90,5,1,3,14000.0,1,1,1,0,0,0.108432,INR,Retail/FMCG
INV-00053,153,1481000.0,0,618,39.6,45,51,11,2,673000.0,1,1,1,0,0,0.169026,INR,Healthcare
INV-00054,154,1202000.0,6,356,94.8,30,57,46,8,1994000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-00055,155,476000.0,90,397,135.4,90,34,32,4,1078000.0,0,0,0,1,2,0.771882,INR,Logistics
INV-00056,156,10946000.0,0,620,45.3,90,19,5,5,3833000.0,1,1,1,0,1,0.281402,INR,Real Estate
INV-00057,157,4465000.0,0,400,96.3,90,27,11,8,6137000.0,0,1,1,0,1,0.352042,INR,Finance/NBFC
INV-00058,158,278000.0,0,874,21.8,45,46,1,4,7000.0,1,1,1,0,0,0.010973,INR,Logistics
INV-00059,159,385000.0,0,824,27.6,60,27,1,2,14000.0,1,1,1,0,0,0.065568,INR,Healthcare
INV-00060,160,155000.0,111,501,104.2,60,60,48,1,183000.0,0,0,0,1,2,0.695299,INR,IT/Technology
INV-00061,161,930000.0,0,835,28.3,90,30,1,8,31000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-00062,162,897000.0,0,728,34.6,45,32,4,7,67000.0,1,1,1,0,0,0.117211,INR,Agriculture
INV-00063,163,1688000.0,137,352,142.3,45,5,4,0,3914000.0,0,0,0,1,2,0.99,INR,Manufacturing
INV-00064,164,8965000.0,0,662,57.2,30,40,7,5,3759000.0,0,0,1,0,1,0.378423,INR,Real Estate
INV-00065,165,308000.0,44,558,77.6,30,21,12,1,231000.0,0,0,0,1,2,0.816675,INR,IT/Technology
INV-00066,166,2393000.0,0,710,36.5,45,15,1,9,217000.0,1,1,1,0,0,0.196,INR,Pharma
INV-00067,167,2397000.0,0,718,38.9,90,45,4,7,387000.0,1,1,1,0,0,0.125309,INR,Agriculture
INV-00068,168,54000.0,0,570,61.9,30,59,29,4,46000.0,0,0,0,0,2,0.670417,INR,Logistics
INV-00069,169,203000.0,26,537,70.7,30,20,11,9,123000.0,0,0,0,1,2,0.727177,INR,Pharma
INV-00070,170,5661000.0,0,843,28.0,60,54,1,8,192000.0,0,1,1,0,0,0.01,INR,Finance/NBFC
INV-00071,171,89000.0,0,628,56.9,90,55,17,1,30000.0,1,1,1,0,0,0.222778,INR,IT/Technology
INV-00072,172,341000.0,0,567,57.7,45,31,9,9,364000.0,0,1,1,0,1,0.447681,INR,Pharma
INV-00073,173,634000.0,139,314,98.4,30,20,20,4,918000.0,0,0,0,1,2,0.99,INR,Logistics
INV-00074,174,1373000.0,0,612,56.3,90,18,3,2,468000.0,0,0,1,0,1,0.290616,INR,Healthcare
INV-00075,175,661000.0,0,635,42.2,30,55,17,5,170000.0,0,0,1,0,0,0.176023,INR,Real Estate
INV-00076,176,170000.0,34,397,123.3,45,53,53,9,283000.0,0,0,0,1,2,0.99,INR,Pharma
INV-00077,177,108000.0,5,603,40.9,60,51,16,2,44000.0,1,1,1,1,0,0.228194,INR,Healthcare
INV-00078,178,5314000.0,0,613,47.9,45,40,6,5,2471000.0,1,1,1,0,0,0.2036,INR,Real Estate
INV-00079,179,1424000.0,25,613,48.8,90,5,2,6,465000.0,1,1,1,1,0,0.260005,INR,Construction
INV-00080,180,389000.0,59,364,126.3,30,51,50,8,856000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-00081,181,256000.0,0,612,44.9,60,43,9,7,132000.0,1,1,1,0,0,0.196834,INR,Agriculture
INV-00082,182,21014000.0,0,591,56.5,60,43,14,5,16411000.0,0,0,0,0,1,0.312349,INR,Real Estate
INV-00083,183,806000.0,0,584,60.3,90,15,9,5,628000.0,1,1,1,0,1,0.430745,INR,Real Estate
INV-00084,184,860000.0,0,591,55.7,60,2,1,9,834000.0,1,1,1,0,1,0.28573,INR,Pharma
INV-00085,185,854000.0,0,603,40.0,45,25,6,2,284000.0,0,0,1,0,0,0.164548,INR,Healthcare
INV-00086,186,893000.0,0,762,30.1,60,29,1,2,21000.0,1,1,1,0,0,0.034652,INR,Healthcare
INV-00087,187,519000.0,0,719,28.8,90,39,3,9,44000.0,0,0,1,0,0,0.163197,INR,Pharma
INV-00088,188,449000.0,0,648,49.7,45,33,9,6,193000.0,1,1,1,0,0,0.265115,INR,Construction
INV-00089,189,7087000.0,0,896,26.1,90,19,0,5,89000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-00090,190,135000.0,0,900,26.0,30,26,1,1,4000.0,1,1,1,0,0,0.040671,INR,IT/Technology
INV-00091,191,2519000.0,0,698,32.0,45,17,1,5,333000.0,1,1,1,0,0,0.130085,INR,Real Estate
INV-00092,192,447000.0,46,518,105.3,60,56,50,9,544000.0,0,0,0,1,2,0.728274,INR,Pharma
INV-00093,193,304000.0,3,604,39.3,60,5,1,4,159000.0,1,1,1,1,0,0.165519,INR,Logistics
INV-00094,194,1002000.0,0,641,51.3,45,4,1,9,474000.0,0,1,1,0,2,0.224935,INR,Pharma
INV-00095,195,427000.0,0,678,41.5,60,59,12,7,151000.0,1,1,1,0,0,0.164785,INR,Agriculture
INV-00096,196,740000.0,0,788,25.0,45,59,1,6,26000.0,1,1,1,0,0,0.01,INR,Construction
INV-00097,197,21151000.0,9,667,40.1,90,33,7,5,7166000.0,1,1,1,1,0,0.221419,INR,Real Estate
INV-00098,198,1360000.0,11,692,36.6,30,43,4,4,207000.0,1,1,1,1,0,0.208882,INR,Logistics
INV-00099,199,499000.0,0,550,79.2,60,49,26,0,415000.0,0,0,1,0,1,0.42436,INR,Manufacturing
INV-00100,200,3760000.0,0,659,54.9,90,33,8,9,1955000.0,0,1,1,0,0,0.191479,INR,Pharma
INV-00101,201,7389000.0,116,491,103.8,30,19,8,8,8091000.0,0,0,1,1,2,0.9589,INR,Finance/NBFC
INV-00102,202,507000.0,36,450,90.1,45,25,23,0,640000.0,0,0,0,1,2,0.746351,INR,Manufacturing
INV-00103,203,864000.0,14,785,31.4,90,29,1,7,29000.0,1,1,1,1,0,0.043689,INR,Agriculture
INV-00104,204,127000.0,0,781,20.7,90,41,1,4,3000.0,0,1,1,0,0,0.01,INR,Logistics
INV-00105,205,195000.0,33,680,38.5,45,37,3,2,27000.0,0,1,1,1,0,0.111954,INR,Healthcare
INV-00106,206,11161000.0,43,525,70.9,60,17,9,6,8737000.0,1,1,1,1,1,0.431383,INR,Construction
INV-00107,207,6180000.0,13,794,32.5,90,45,1,5,101000.0,0,0,1,1,0,0.175741,INR,Real Estate
INV-00108,208,36788000.0,48,465,85.9,90,17,7,5,54247000.0,0,1,1,1,1,0.407862,INR,Real Estate
INV-00109,209,6133000.0,0,649,45.5,45,32,9,6,2086000.0,1,1,1,0,0,0.242958,INR,Construction
INV-00110,210,450000.0,0,341,96.2,60,43,31,2,803000.0,0,0,0,0,2,0.682903,INR,Healthcare
INV-00111,211,3971000.0,113,335,128.4,30,5,5,9,6927000.0,0,0,1,1,2,0.99,INR,Pharma
INV-00112,212,131000.0,0,843,25.4,30,39,1,1,3000.0,1,1,1,0,0,0.02034,INR,IT/Technology
INV-00113,213,133000.0,32,694,28.4,45,32,3,4,23000.0,0,1,1,1,0,0.126012,INR,Logistics
INV-00114,214,1234000.0,0,737,30.9,90,6,1,2,217000.0,0,0,1,0,1,0.281806,INR,Healthcare
INV-00115,215,776000.0,0,702,41.5,45,8,1,2,120000.0,1,1,1,0,0,0.120082,INR,Healthcare
INV-00116,216,559000.0,0,311,93.9,90,46,46,2,1043000.0,0,1,1,0,2,0.621396,INR,Healthcare
INV-00117,217,489000.0,0,670,52.1,45,50,17,8,176000.0,1,1,1,0,0,0.239391,INR,Finance/NBFC
INV-00118,218,103000.0,0,746,43.2,30,17,1,3,18000.0,1,1,1,0,0,0.146629,INR,Retail/FMCG
INV-00119,219,138000.0,0,599,73.0,60,54,33,9,84000.0,1,1,1,0,1,0.45032,INR,Pharma
INV-00120,220,393000.0,0,683,36.5,60,42,6,9,46000.0,1,1,1,0,0,0.177365,INR,Pharma
INV-00121,221,335000.0,0,643,51.3,60,56,16,7,151000.0,0,1,1,0,0,0.265155,INR,Agriculture
INV-00122,222,83000.0,0,737,32.2,30,4,0,7,9000.0,1,1,1,0,0,0.055857,INR,Agriculture
INV-00123,223,1199000.0,7,540,67.5,90,32,19,5,1029000.0,0,0,1,1,1,0.440313,INR,Real Estate
INV-00124,224,577000.0,0,870,24.3,30,55,1,7,9000.0,1,1,1,0,0,0.01,INR,Agriculture
INV-00125,225,6389000.0,0,529,64.7,90,49,23,5,6617000.0,0,1,1,0,1,0.377917,INR,Real Estate
INV-00126,226,7549000.0,0,396,98.7,90,33,18,8,10340000.0,0,0,1,0,2,0.603339,INR,Finance/NBFC
INV-00127,227,266000.0,0,850,34.9,60,38,1,9,8000.0,1,1,1,0,0,0.01,INR,Pharma
INV-00128,228,2941000.0,0,523,69.9,60,42,23,6,2968000.0,0,0,1,0,1,0.375065,INR,Construction
INV-00129,229,395000.0,95,551,55.8,30,13,4,6,300000.0,0,0,0,1,1,0.534716,INR,Construction
INV-00130,230,412000.0,0,591,63.1,90,34,14,2,456000.0,0,1,1,0,0,0.27285,INR,Healthcare
INV-00131,231,544000.0,0,544,78.9,60,36,14,4,598000.0,0,0,0,0,1,0.308816,INR,Logistics
INV-00132,232,7369000.0,0,635,44.3,90,58,20,8,3504000.0,0,1,1,0,0,0.225371,INR,Finance/NBFC
INV-00133,233,733000.0,0,741,31.6,60,60,6,7,68000.0,1,1,1,0,0,0.055376,INR,Agriculture
INV-00134,234,31000.0,0,732,33.6,90,7,1,3,2000.0,0,1,1,0,0,0.135813,INR,Retail/FMCG
INV-00135,235,552000.0,27,636,45.1,30,59,18,3,235000.0,0,0,1,1,1,0.301441,INR,Retail/FMCG
INV-00136,236,1610000.0,0,404,109.9,90,51,33,2,2738000.0,0,0,1,0,2,0.614248,INR,Healthcare
INV-00137,237,1854000.0,0,889,27.9,45,55,1,5,34000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-00138,238,19077000.0,0,895,30.1,45,12,0,5,521000.0,1,1,1,0,0,0.015568,INR,Real Estate
INV-00139,239,188000.0,31,331,90.4,90,16,13,7,301000.0,0,0,1,1,2,0.587827,INR,Agriculture
INV-00140,240,336000.0,0,790,26.1,60,45,1,1,11000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-00141,241,331000.0,0,590,77.8,45,49,18,9,330000.0,1,1,1,0,1,0.502693,INR,Pharma
INV-00142,242,2559000.0,8,584,60.1,45,11,4,0,2229000.0,1,1,1,1,1,0.468577,INR,Manufacturing
INV-00143,243,677000.0,0,672,39.3,90,44,14,8,303000.0,0,1,1,0,1,0.099354,INR,Finance/NBFC
INV-00144,244,9733000.0,49,528,79.7,90,3,1,8,6688000.0,0,0,0,1,1,0.294525,INR,Finance/NBFC
INV-00145,245,1128000.0,0,669,40.9,60,8,1,6,441000.0,0,1,1,0,1,0.19576,INR,Construction
INV-00146,246,705000.0,0,648,56.1,45,30,7,8,220000.0,0,1,1,0,1,0.295598,INR,Finance/NBFC
INV-00147,247,256000.0,15,408,74.0,30,29,20,0,389000.0,0,0,1,1,2,0.792999,INR,Manufacturing
INV-00148,248,125000.0,0,897,24.8,60,16,0,4,2000.0,1,1,1,0,0,0.01,INR,Logistics
INV-00149,249,586000.0,138,454,92.2,30,23,20,2,875000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-00150,250,86000.0,0,618,55.7,30,36,8,3,31000.0,0,1,1,0,1,0.450127,INR,Retail/FMCG
INV-00151,251,765000.0,14,624,39.1,90,44,12,5,185000.0,0,1,1,1,0,0.229337,INR,Real Estate
INV-00152,252,2020000.0,71,516,70.6,45,48,22,5,3534000.0,0,0,1,1,2,0.572533,INR,Real Estate
INV-00153,253,222000.0,0,748,39.0,60,17,2,4,37000.0,1,1,1,0,0,0.074352,INR,Logistics
INV-00154,254,3364000.0,0,708,40.6,30,17,2,5,438000.0,1,1,1,0,0,0.248322,INR,Real Estate
INV-00155,255,2038000.0,0,723,32.4,90,47,5,8,242000.0,0,1,1,0,0,0.12343,INR,Finance/NBFC
INV-00156,256,9564000.0,117,307,121.4,30,53,51,8,20176000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-00157,257,947000.0,44,678,58.1,90,2,0,9,375000.0,1,1,1,1,2,0.24994,INR,Pharma
INV-00158,258,107000.0,0,612,49.5,45,13,4,2,33000.0,0,1,1,0,0,0.272666,INR,Healthcare
INV-00159,259,85000.0,0,690,39.1,30,6,1,3,9000.0,1,1,1,0,0,0.142787,INR,Retail/FMCG
INV-00160,260,6771000.0,0,532,77.4,30,15,5,5,7169000.0,0,0,1,0,2,0.794656,INR,Real Estate
INV-00161,261,1027000.0,0,422,107.2,60,2,2,9,1466000.0,0,0,1,0,2,0.67931,INR,Pharma
INV-00162,262,4520000.0,0,749,33.6,45,51,7,6,664000.0,0,1,1,0,0,0.182387,INR,Construction
INV-00163,263,3343000.0,0,730,44.5,60,2,0,9,515000.0,1,1,1,0,0,0.167362,INR,Pharma
INV-00164,264,297000.0,0,599,62.4,45,46,14,6,218000.0,0,1,1,0,1,0.331644,INR,Construction
INV-00165,265,285000.0,0,819,21.5,30,12,0,4,7000.0,1,1,1,0,0,0.097295,INR,Logistics
INV-00166,266,212000.0,78,452,85.5,30,47,40,6,355000.0,0,0,0,1,2,0.99,INR,Construction
INV-00167,267,92000.0,0,735,32.7,60,31,4,2,10000.0,0,1,1,0,0,0.162838,INR,Healthcare
INV-00168,268,4093000.0,0,835,32.6,90,52,1,0,92000.0,0,1,1,0,0,0.163267,INR,Manufacturing
INV-00169,269,178000.0,0,542,79.1,60,19,10,3,166000.0,0,1,1,0,1,0.403051,INR,Retail/FMCG
INV-00170,270,166000.0,0,669,42.0,30,47,11,9,73000.0,1,1,1,0,0,0.253099,INR,Pharma
INV-00171,271,88000.0,0,638,43.3,45,46,11,7,30000.0,1,1,1,0,0,0.146734,INR,Agriculture
INV-00172,272,2445000.0,103,501,108.7,30,7,6,6,3626000.0,0,0,0,1,2,0.99,INR,Construction
INV-00173,273,42698000.0,151,355,96.4,30,17,11,5,89315000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-00174,274,233000.0,0,523,67.1,60,27,16,2,148000.0,0,1,1,0,1,0.398071,INR,Healthcare
INV-00175,275,4480000.0,0,656,53.9,90,21,3,5,1090000.0,1,1,1,0,0,0.199831,INR,Real Estate
INV-00176,276,207000.0,26,370,99.6,90,30,20,3,361000.0,0,0,1,1,2,0.569861,INR,Retail/FMCG
INV-00177,277,1199000.0,34,627,42.5,30,37,6,6,589000.0,1,1,1,1,1,0.320216,INR,Construction
INV-00178,278,7815000.0,35,378,113.6,30,23,17,5,14044000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-00179,279,87000.0,0,703,34.3,45,33,3,3,11000.0,1,1,1,0,0,0.094034,INR,Retail/FMCG
INV-00180,280,464000.0,144,362,107.3,45,21,21,2,910000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-00181,281,267000.0,0,662,47.1,90,32,6,7,107000.0,1,1,1,0,0,0.226147,INR,Agriculture
INV-00182,282,1437000.0,140,498,89.8,30,37,17,9,2263000.0,0,0,1,1,2,0.890789,INR,Pharma
INV-00183,283,321000.0,0,711,33.1,30,29,2,6,52000.0,0,1,1,0,0,0.085965,INR,Construction
INV-00184,284,26367000.0,42,598,70.8,45,40,13,5,18498000.0,1,1,1,1,1,0.476796,INR,Real Estate
INV-00185,285,155000.0,64,334,147.1,30,9,9,4,330000.0,0,0,0,1,2,0.99,INR,Logistics
INV-00186,286,22695000.0,0,850,27.3,60,41,1,5,519000.0,0,1,1,0,0,0.095552,INR,Real Estate
INV-00187,287,4058000.0,137,362,109.6,30,56,56,5,8430000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-00188,288,8927000.0,0,663,43.9,60,22,6,6,2403000.0,0,0,0,0,2,0.213627,INR,Construction
INV-00189,289,53000.0,36,518,104.3,90,30,12,7,91000.0,0,1,1,1,1,0.36042,INR,Agriculture
INV-00190,290,1584000.0,0,845,30.0,45,4,0,5,31000.0,1,1,1,0,1,0.01,INR,Real Estate
INV-00191,291,184000.0,0,863,20.1,60,53,1,9,6000.0,1,1,1,0,0,0.01,INR,Pharma
INV-00192,292,28903000.0,0,785,25.7,45,42,1,5,446000.0,1,1,1,0,0,0.121897,INR,Real Estate
INV-00193,293,1537000.0,32,598,72.2,45,6,4,2,1023000.0,0,0,1,1,1,0.531569,INR,Healthcare
INV-00194,294,138000.0,0,716,41.2,30,55,7,1,23000.0,1,1,1,0,0,0.140068,INR,IT/Technology
INV-00195,295,190000.0,140,414,79.6,30,34,29,3,186000.0,0,0,0,1,2,0.940822,INR,Retail/FMCG
INV-00196,296,2490000.0,54,529,55.4,30,1,0,7,1523000.0,0,0,0,1,1,0.487119,INR,Agriculture
INV-00197,297,292000.0,0,668,49.8,45,18,3,6,74000.0,0,1,1,0,0,0.157486,INR,Construction
INV-00198,298,178000.0,45,455,99.2,45,4,2,1,301000.0,0,0,0,1,2,0.739102,INR,IT/Technology
INV-00199,299,751000.0,0,791,27.4,60,34,1,2,24000.0,1,1,1,0,0,0.058938,INR,Healthcare
INV-00200,300,371000.0,0,859,24.1,30,17,0,0,10000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-00201,301,1030000.0,0,673,52.8,30,15,4,4,238000.0,1,1,1,0,1,0.434388,INR,Logistics
INV-00202,302,870000.0,0,733,31.8,45,27,4,0,86000.0,1,1,1,0,0,0.162536,INR,Manufacturing
INV-00203,303,9180000.0,0,731,29.2,90,56,5,8,1481000.0,1,1,1,0,0,0.171814,INR,Finance/NBFC
INV-00204,304,197000.0,0,727,38.1,90,50,6,9,29000.0,0,1,1,0,2,0.176894,INR,Pharma
INV-00205,305,4128000.0,0,680,40.9,90,55,7,0,400000.0,0,1,1,0,0,0.061768,INR,Manufacturing
INV-00206,306,72000.0,0,809,33.5,90,45,1,4,2000.0,1,1,1,0,0,0.01,INR,Logistics
INV-00207,307,548000.0,0,536,60.9,60,55,21,0,560000.0,0,1,1,0,1,0.346626,INR,Manufacturing
INV-00208,308,116000.0,0,693,30.8,90,21,2,9,14000.0,1,1,1,0,0,0.145226,INR,Pharma
INV-00209,309,1268000.0,0,685,31.7,60,10,1,4,114000.0,1,1,1,0,0,0.163769,INR,Logistics
INV-00210,310,10238000.0,26,892,31.2,45,7,0,6,320000.0,1,1,1,1,0,0.269845,INR,Construction
INV-00211,311,543000.0,0,633,58.2,30,2,1,1,157000.0,0,1,1,0,1,0.545051,INR,IT/Technology
INV-00212,312,62000.0,0,896,26.5,90,32,0,7,2000.0,1,1,1,0,0,0.084562,INR,Agriculture
INV-00213,313,872000.0,0,825,27.5,90,4,0,9,18000.0,1,1,1,0,0,0.092847,INR,Pharma
INV-00214,314,4797000.0,0,645,48.6,90,23,8,0,1826000.0,1,1,1,0,0,0.274464,INR,Manufacturing
INV-00215,315,2365000.0,29,460,91.2,45,11,5,0,3506000.0,0,0,1,1,2,0.667045,INR,Manufacturing
INV-00216,316,1025000.0,0,542,59.4,60,52,28,6,803000.0,0,1,1,0,1,0.390765,INR,Construction
INV-00217,317,460000.0,46,322,119.4,30,4,3,7,714000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-00218,318,658000.0,87,318,125.2,45,50,29,5,1228000.0,0,0,0,1,2,0.985344,INR,Real Estate
INV-00219,319,1848000.0,0,735,41.5,90,42,4,2,268000.0,0,1,1,0,0,0.090454,INR,Healthcare
INV-00220,320,822000.0,41,488,81.8,45,47,18,6,1247000.0,0,0,0,1,2,0.611732,INR,Construction
INV-00221,321,181000.0,86,372,96.2,90,10,7,9,255000.0,0,0,0,1,2,0.644416,INR,Pharma
INV-00222,322,3910000.0,64,553,60.2,30,23,8,5,2535000.0,0,0,0,1,1,0.46611,INR,Real Estate
INV-00223,323,6180000.0,97,412,103.2,45,11,7,5,9847000.0,0,0,1,1,2,0.861767,INR,Real Estate
INV-00224,324,470000.0,0,691,33.7,90,46,3,1,81000.0,1,1,1,0,0,0.011631,INR,IT/Technology
INV-00225,325,2780000.0,0,749,32.5,60,20,2,8,183000.0,0,1,1,0,0,0.06876,INR,Finance/NBFC
INV-00226,326,507000.0,0,692,28.4,45,41,3,9,35000.0,1,1,1,0,0,0.17942,INR,Pharma
INV-00227,327,596000.0,0,844,33.3,60,12,0,8,11000.0,1,1,1,0,0,0.018846,INR,Finance/NBFC
INV-00228,328,771000.0,0,589,65.3,45,36,11,1,616000.0,0,0,0,0,1,0.323705,INR,IT/Technology
INV-00229,329,68000.0,0,684,36.5,45,8,1,4,8000.0,1,1,1,0,0,0.084631,INR,Logistics
INV-00230,330,507000.0,118,380,98.9,60,21,21,6,1147000.0,0,0,0,1,2,0.81413,INR,Construction
INV-00231,331,2169000.0,0,379,125.3,90,8,6,0,3213000.0,0,0,0,0,2,0.579525,INR,Manufacturing
INV-00232,332,1489000.0,0,838,33.2,60,25,1,4,38000.0,1,1,1,0,0,0.062976,INR,Logistics
INV-00233,333,12028000.0,13,642,53.2,30,48,12,6,3736000.0,0,0,1,1,1,0.440171,INR,Construction
