invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-00050,150,185000.0,0,526,68.8,45,41,24,2,0.0,0,1,1,0,0.16818,INR,Healthcare
INV-00051,151,269000.0,0,741,29.9,30,26,3,0,0.0,1,1,1,0,0.078689,INR,Manufacturing
INV-00052,152,41000.0,0,856,29.1,45,50,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00053,153,3413000.0,0,532,78.7,45,41,14,9,0.0,1,1,1,1,0.1809,INR,Pharma
INV-00054,154,165000.0,60,549,62.2,60,45,26,7,165000.0,0,0,0,2,0.679756,INR,Agriculture
INV-00055,155,282000.0,0,619,58.0,45,5,1,8,0.0,0,0,0,0,0.183916,INR,Finance/NBFC
INV-00056,156,772000.0,56,634,49.0,90,29,5,4,772000.0,0,0,1,1,0.422026,INR,Logistics
INV-00057,157,3289000.0,0,497,96.9,60,37,15,9,0.0,0,0,0,0,0.232672,INR,Pharma
INV-00058,158,2643000.0,0,580,63.7,60,21,11,7,0.0,1,1,1,0,0.235098,INR,Agriculture
INV-00059,159,118000.0,0,411,82.6,60,8,7,8,0.0,0,0,0,1,0.409709,INR,Finance/NBFC
INV-00060,160,209000.0,0,679,54.6,90,49,8,3,0.0,1,1,1,0,0.164575,INR,Retail/FMCG
INV-00061,161,1801000.0,0,790,24.7,30,36,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00062,162,366000.0,0,714,35.1,90,31,2,4,0.0,1,1,1,0,0.04343,INR,Logistics
INV-00063,163,1027000.0,0,509,86.6,60,53,21,4,0.0,0,0,0,0,0.216476,INR,Logistics
INV-00064,164,205000.0,0,670,54.8,90,30,10,7,0.0,0,1,1,0,0.082783,INR,Agriculture
INV-00065,165,15431000.0,76,648,46.5,45,32,11,5,20077000.0,0,0,0,0,0.834634,INR,Real Estate
INV-00066,166,96000.0,0,633,45.4,90,42,7,2,0.0,0,1,1,0,0.205874,INR,Healthcare
INV-00067,167,1779000.0,59,404,94.7,45,41,31,7,1779000.0,0,0,0,2,0.862566,INR,Agriculture
INV-00068,168,1713000.0,0,605,45.1,30,19,4,4,0.0,1,1,1,0,0.204262,INR,Logistics
INV-00069,169,2393000.0,0,710,36.5,45,15,1,9,0.0,1,1,1,0,0.072809,INR,Pharma
INV-00070,170,96000.0,0,564,79.7,60,41,25,2,0.0,0,1,1,0,0.229577,INR,Healthcare
INV-00071,171,2785000.0,0,897,24.4,60,2,0,6,0.0,1,1,1,0,0.01,INR,Construction
INV-00072,172,1452000.0,0,823,31.6,45,39,1,9,0.0,1,1,1,0,0.069299,INR,Pharma
INV-00073,173,590000.0,0,525,62.7,90,3,1,2,0.0,1,1,1,0,0.221684,INR,Healthcare
INV-00074,174,5661000.0,0,843,28.0,60,54,1,8,0.0,0,0,1,0,0.052916,INR,Finance/NBFC
INV-00075,175,2577000.0,0,418,100.2,45,56,42,7,0.0,1,1,1,0,0.225704,INR,Agriculture
INV-00076,176,408000.0,0,658,46.1,60,38,9,4,0.0,1,1,1,0,0.183905,INR,Logistics
INV-00077,177,33844000.0,30,328,128.9,90,59,58,5,129920000.0,0,0,1,2,0.695164,INR,Real Estate
INV-00078,178,228000.0,0,888,26.3,45,57,1,7,0.0,1,1,1,1,0.01,INR,Agriculture
INV-00079,179,2450000.0,0,726,29.7,60,35,5,7,0.0,1,1,1,0,0.07641,INR,Agriculture
INV-00080,180,754000.0,33,482,95.6,30,4,3,1,754000.0,0,0,0,2,0.633857,INR,IT/Technology
INV-00081,181,96000.0,34,418,101.5,30,18,15,3,326000.0,0,0,0,2,0.838959,INR,Retail/FMCG
INV-00082,182,272000.0,17,422,80.6,45,48,29,9,907000.0,0,0,0,2,0.563951,INR,Pharma
INV-00083,183,401000.0,0,757,20.9,90,55,1,8,0.0,1,1,1,0,0.071532,INR,Finance/NBFC
INV-00084,184,84000.0,0,599,70.8,60,25,16,1,0.0,1,1,1,0,0.223515,INR,IT/Technology
INV-00085,185,2765000.0,0,427,87.2,45,27,15,8,0.0,0,1,1,0,0.27299,INR,Finance/NBFC
INV-00086,186,715000.0,0,660,39.5,30,6,1,2,0.0,1,1,1,0,0.086895,INR,Healthcare
INV-00087,187,269000.0,0,574,76.7,30,19,9,1,0.0,0,1,1,1,0.283217,INR,IT/Technology
INV-00088,188,543000.0,0,821,28.6,90,55,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00089,189,56000.0,37,554,72.6,60,59,23,4,123000.0,0,0,1,1,0.458054,INR,Logistics
INV-00090,190,1616000.0,0,700,34.3,60,50,7,6,0.0,0,1,1,0,0.116352,INR,Construction
INV-00091,191,1872000.0,0,736,35.0,45,49,5,6,0.0,1,1,1,0,0.073788,INR,Construction
INV-00092,192,126000.0,0,687,28.1,60,14,2,3,0.0,1,1,1,0,0.127857,INR,Retail/FMCG
INV-00093,193,2555000.0,0,878,28.4,60,5,0,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00094,194,5248000.0,80,653,44.4,90,2,1,6,16105000.0,0,0,1,2,0.553438,INR,Construction
INV-00095,195,253000.0,82,639,54.4,45,22,7,1,640000.0,0,0,0,2,0.807981,INR,IT/Technology
INV-00096,196,38000.0,127,432,77.9,45,49,38,3,102000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-00097,197,26759000.0,71,380,109.0,90,5,4,5,55012000.0,0,0,1,2,0.780439,INR,Real Estate
INV-00098,198,620000.0,0,744,34.5,30,29,4,1,0.0,1,1,1,0,0.063583,INR,IT/Technology
INV-00099,199,46104000.0,0,610,49.1,45,3,1,5,0.0,1,1,1,0,0.177529,INR,Real Estate
INV-00100,200,7079000.0,0,686,41.4,60,5,0,6,0.0,1,1,1,0,0.047369,INR,Construction
INV-00101,201,224000.0,0,594,71.6,60,20,12,2,0.0,1,1,1,0,0.173078,INR,Healthcare
INV-00102,202,21151000.0,24,667,40.1,90,33,7,5,21151000.0,0,0,1,0,0.225241,INR,Real Estate
INV-00103,203,1360000.0,0,692,36.6,30,43,4,4,0.0,1,1,1,0,0.04582,INR,Logistics
INV-00104,204,801000.0,0,405,86.4,45,29,21,2,0.0,0,1,1,1,0.326191,INR,Healthcare
INV-00105,205,113000.0,136,473,109.4,90,50,27,3,168000.0,0,0,0,2,0.862557,INR,Retail/FMCG
INV-00106,206,6428000.0,58,613,53.7,30,19,3,5,6428000.0,0,0,0,2,0.862211,INR,Real Estate
INV-00107,207,36301000.0,29,653,39.2,60,16,4,5,137671000.0,0,0,0,1,0.506799,INR,Real Estate
INV-00108,208,864000.0,0,697,40.9,90,29,3,7,0.0,1,1,1,0,0.081553,INR,Agriculture
INV-00109,209,334000.0,0,556,60.9,30,4,1,6,0.0,0,1,1,0,0.229009,INR,Construction
INV-00110,210,1413000.0,0,618,44.4,30,40,9,8,0.0,1,1,1,0,0.122867,INR,Finance/NBFC
INV-00111,211,1034000.0,0,364,123.2,90,56,46,8,0.0,0,1,1,1,0.313048,INR,Finance/NBFC
INV-00112,212,1177000.0,0,722,30.3,60,35,3,1,0.0,1,1,1,0,0.041996,INR,IT/Technology
INV-00113,213,92000.0,0,738,28.6,45,3,0,2,0.0,1,1,1,0,0.035614,INR,Healthcare
INV-00114,214,1905000.0,48,624,44.3,30,56,16,0,4191000.0,0,0,0,2,0.907604,INR,Manufacturing
INV-00115,215,35285000.0,47,586,61.7,30,47,20,5,69287000.0,0,0,0,2,0.814393,INR,Real Estate
INV-00116,216,211000.0,8,605,54.0,60,40,14,7,615000.0,0,0,0,1,0.298998,INR,Agriculture
INV-00117,217,1112000.0,0,862,20.5,30,16,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00118,218,3862000.0,30,309,124.4,60,26,19,5,6018000.0,0,0,1,2,0.587365,INR,Real Estate
INV-00119,219,1478000.0,0,556,72.3,90,13,4,3,0.0,0,0,1,0,0.273663,INR,Retail/FMCG
INV-00120,220,10831000.0,45,528,68.7,60,58,22,5,10831000.0,0,0,1,2,0.572811,INR,Real Estate
INV-00121,221,410000.0,102,473,84.8,45,40,34,0,410000.0,0,0,0,2,0.99,INR,Manufacturing
INV-00122,222,9630000.0,0,865,27.0,60,9,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-00123,223,2585000.0,0,366,99.2,45,11,8,0,0.0,0,0,0,1,0.510956,INR,Manufacturing
INV-00124,224,354000.0,0,718,38.4,30,33,4,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00125,225,88000.0,0,683,29.4,60,42,3,9,0.0,1,1,1,0,0.094775,INR,Pharma
INV-00126,226,331000.0,0,571,62.4,30,45,13,4,0.0,0,1,1,1,0.336594,INR,Logistics
INV-00127,227,44639000.0,116,536,74.0,30,21,7,5,57604000.0,0,0,0,2,0.99,INR,Real Estate
INV-00128,228,1084000.0,0,519,93.1,60,13,10,2,0.0,0,0,1,1,0.317702,INR,Healthcare
INV-00129,229,60000.0,0,645,39.1,60,32,9,3,0.0,0,1,1,0,0.145062,INR,Retail/FMCG
INV-00130,230,861000.0,0,853,25.5,90,4,0,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-00131,231,1122000.0,0,695,30.2,30,26,2,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00132,232,119000.0,0,617,53.7,90,34,8,0,0.0,1,1,1,0,0.151784,INR,Manufacturing
INV-00133,233,510000.0,5,364,139.7,90,46,41,4,1541000.0,0,0,0,1,0.474287,INR,Logistics
INV-00134,234,1033000.0,0,553,79.2,45,47,14,0,0.0,0,0,0,0,0.242379,INR,Manufacturing
INV-00135,235,28000.0,53,489,74.4,30,29,16,3,93000.0,0,0,0,2,0.941108,INR,Retail/FMCG
INV-00136,236,248000.0,0,872,27.9,60,12,0,3,0.0,1,1,1,0,0.048274,INR,Retail/FMCG
INV-00137,237,544000.0,0,424,108.3,60,36,20,4,0.0,0,0,0,1,0.291338,INR,Logistics
INV-00138,238,209000.0,0,635,44.3,90,58,20,7,0.0,0,0,1,0,0.147253,INR,Agriculture
INV-00139,239,35236000.0,70,552,73.7,45,13,7,5,100318000.0,0,0,0,2,0.920555,INR,Real Estate
INV-00140,240,148000.0,41,562,72.9,30,44,24,0,563000.0,0,0,0,2,0.741542,INR,Manufacturing
INV-00141,241,3488000.0,0,691,39.1,45,35,4,0,0.0,1,1,1,0,0.08656,INR,Manufacturing
INV-00142,242,4945000.0,0,350,137.3,45,60,60,0,0.0,0,1,1,2,0.564206,INR,Manufacturing
INV-00143,243,1854000.0,0,382,122.6,90,57,57,5,0.0,0,1,1,1,0.38844,INR,Real Estate
INV-00144,244,831000.0,79,601,54.2,60,37,11,4,831000.0,0,0,0,2,0.654426,INR,Logistics
INV-00145,245,1883000.0,69,581,63.1,45,1,0,2,1883000.0,0,0,1,2,0.713871,INR,Healthcare
INV-00146,246,1363000.0,0,579,62.7,90,44,20,0,0.0,0,1,1,1,0.284985,INR,Manufacturing
INV-00147,247,180000.0,0,697,36.1,90,48,7,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00148,248,405000.0,0,476,104.9,30,34,21,3,0.0,1,1,1,0,0.24908,INR,Retail/FMCG
INV-00149,249,634000.0,0,621,45.2,90,8,2,9,0.0,1,1,1,0,0.173816,INR,Pharma
INV-00150,250,1639000.0,0,764,28.4,60,47,1,6,0.0,1,1,1,0,0.027352,INR,Construction
INV-00151,251,9733000.0,35,528,79.7,90,3,1,8,9733000.0,0,0,1,1,0.381141,INR,Finance/NBFC
INV-00152,252,1128000.0,0,669,40.9,60,8,1,6,0.0,1,1,1,0,0.141954,INR,Construction
INV-00153,253,788000.0,40,369,115.4,90,53,35,7,3004000.0,0,0,0,2,0.605573,INR,Agriculture
INV-00154,254,256000.0,0,408,74.0,30,29,20,0,0.0,1,1,1,1,0.385533,INR,Manufacturing
INV-00155,255,173000.0,0,717,32.0,60,37,4,0,0.0,1,1,1,0,0.082039,INR,Manufacturing
INV-00156,256,147000.0,0,702,38.6,90,36,4,4,0.0,0,1,1,0,0.024361,INR,Logistics
INV-00157,257,201000.0,0,623,54.6,90,16,5,2,0.0,0,0,0,0,0.268391,INR,Healthcare
INV-00158,258,1148000.0,0,349,104.6,45,22,21,8,0.0,0,1,1,1,0.487395,INR,Finance/NBFC
INV-00159,259,825000.0,0,689,31.2,45,31,2,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00160,260,2113000.0,73,597,72.6,90,59,21,7,5496000.0,0,0,0,2,0.590656,INR,Agriculture
INV-00161,261,1130000.0,0,831,33.7,60,21,0,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-00162,262,779000.0,87,545,63.2,90,37,21,6,2699000.0,0,0,0,2,0.734977,INR,Construction
INV-00163,263,119000.0,0,469,89.5,30,34,14,2,0.0,0,0,0,1,0.363591,INR,Healthcare
INV-00164,264,33000.0,0,419,70.4,90,24,10,3,0.0,0,0,0,2,0.254704,INR,Retail/FMCG
INV-00165,265,107000.0,0,555,68.4,60,2,1,0,0.0,0,0,1,1,0.311636,INR,Manufacturing
INV-00166,266,55000.0,52,667,43.6,60,18,6,3,95000.0,0,0,0,1,0.506035,INR,Retail/FMCG
INV-00167,267,144000.0,0,348,112.6,90,4,4,0,0.0,0,0,0,1,0.535657,INR,Manufacturing
INV-00168,268,1950000.0,72,305,103.8,90,18,10,1,1950000.0,0,0,0,2,0.808196,INR,IT/Technology
INV-00169,269,133000.0,100,391,139.3,30,20,12,9,133000.0,0,0,0,2,0.99,INR,Pharma
INV-00170,270,389000.0,0,564,56.3,90,15,9,1,0.0,0,0,1,0,0.211109,INR,IT/Technology
INV-00171,271,1072000.0,0,865,27.4,60,36,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-00172,272,70000.0,24,419,85.2,45,48,28,1,135000.0,0,0,1,1,0.508567,INR,IT/Technology
INV-00173,273,1059000.0,0,613,38.6,60,36,6,8,0.0,1,1,1,0,0.112429,INR,Finance/NBFC
INV-00174,274,6463000.0,0,812,28.6,45,44,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-00175,275,1232000.0,0,646,43.5,45,47,13,7,0.0,1,1,1,0,0.166476,INR,Agriculture
INV-00176,276,340000.0,0,722,35.5,90,53,7,9,0.0,1,1,1,0,0.110491,INR,Pharma
INV-00177,277,1780000.0,0,640,44.4,90,37,11,2,0.0,1,1,1,0,0.149462,INR,Healthcare
INV-00178,278,229000.0,0,683,44.2,90,46,4,8,0.0,0,1,1,0,0.138881,INR,Finance/NBFC
INV-00179,279,600000.0,0,550,61.3,45,46,19,2,0.0,1,1,1,0,0.216952,INR,Healthcare
INV-00180,280,2445000.0,91,346,132.1,30,7,7,6,6939000.0,0,0,0,2,0.99,INR,Construction
INV-00181,281,326000.0,0,692,32.4,45,29,3,6,0.0,1,1,1,0,0.118007,INR,Construction
INV-00182,282,255000.0,0,610,40.6,45,23,5,4,0.0,1,1,1,0,0.092604,INR,Logistics
INV-00183,283,681000.0,0,525,75.3,30,2,1,5,0.0,0,1,1,0,0.205913,INR,Real Estate
INV-00184,284,222000.0,0,734,44.3,45,52,5,2,0.0,1,1,1,0,0.08129,INR,Healthcare
INV-00185,285,414000.0,0,680,40.0,45,18,2,9,0.0,1,1,1,0,0.054926,INR,Pharma
INV-00186,286,80000.0,0,742,37.0,60,39,4,7,0.0,1,1,1,0,0.101242,INR,Agriculture
INV-00187,287,1819000.0,47,595,57.1,45,21,7,4,2590000.0,0,0,0,2,0.629816,INR,Logistics
INV-00188,288,2437000.0,0,622,50.2,90,19,3,8,0.0,1,1,1,0,0.108431,INR,Finance/NBFC
INV-00189,289,16931000.0,0,744,39.1,90,44,4,6,0.0,1,1,1,0,0.012708,INR,Construction
INV-00190,290,293000.0,0,748,32.9,90,37,4,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00191,291,6068000.0,64,496,71.7,90,35,18,5,24259000.0,0,0,0,2,0.622135,INR,Real Estate
INV-00192,292,59000.0,0,394,125.3,60,56,56,3,0.0,0,0,1,1,0.514939,INR,Retail/FMCG
INV-00193,293,5801000.0,0,887,22.5,60,19,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-00194,294,13758000.0,83,435,104.7,45,45,38,6,13758000.0,0,0,0,2,0.99,INR,Construction
INV-00195,295,1126000.0,48,689,38.8,30,26,3,6,2775000.0,0,0,0,2,0.703368,INR,Construction
INV-00196,296,25072000.0,73,368,113.9,90,53,35,5,68542000.0,0,0,0,2,0.782537,INR,Real Estate
INV-00197,297,649000.0,0,867,20.2,45,29,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00198,298,72000.0,51,726,32.3,60,43,6,4,72000.0,0,0,1,1,0.392964,INR,Logistics
INV-00199,299,176000.0,0,783,28.9,90,1,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-00200,300,996000.0,0,693,29.8,60,57,5,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00201,301,78000.0,0,792,26.6,45,41,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00202,302,559000.0,0,848,25.3,90,21,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00203,303,2758000.0,0,718,31.5,45,48,4,0,0.0,0,0,1,0,0.124205,INR,Manufacturing
INV-00204,304,99000.0,0,681,44.8,60,9,1,9,0.0,1,1,1,0,0.131284,INR,Pharma
INV-00205,305,54000.0,0,308,90.8,45,3,3,1,0.0,0,1,1,1,0.399784,INR,IT/Technology
INV-00206,306,292000.0,27,668,49.8,45,18,3,6,292000.0,0,0,0,1,0.303508,INR,Construction
INV-00207,307,178000.0,0,575,73.2,45,4,1,1,0.0,1,1,1,0,0.21418,INR,IT/Technology
INV-00208,308,111000.0,0,537,72.5,45,32,20,2,0.0,0,0,1,1,0.30966,INR,Healthcare
INV-00209,309,879000.0,17,415,100.9,30,22,18,4,3450000.0,0,0,0,2,0.701093,INR,Logistics
INV-00210,310,251000.0,4,432,100.9,30,15,12,2,606000.0,0,0,0,2,0.708117,INR,Healthcare
INV-00211,311,562000.0,0,551,65.4,60,18,10,6,0.0,1,1,1,1,0.310309,INR,Construction
INV-00212,312,4178000.0,0,608,57.3,60,50,16,0,0.0,0,1,1,0,0.235245,INR,Manufacturing
INV-00213,313,197000.0,0,727,38.1,90,50,6,9,0.0,1,1,1,0,0.114296,INR,Pharma
INV-00214,314,493000.0,0,752,34.3,30,49,1,8,0.0,1,1,1,0,0.023776,INR,Finance/NBFC
INV-00215,315,4491000.0,0,618,53.7,30,3,1,0,0.0,1,1,1,0,0.148084,INR,Manufacturing
INV-00216,316,396000.0,0,850,21.1,30,28,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-00217,317,2163000.0,40,434,79.3,45,9,7,5,5080000.0,0,0,0,2,0.701713,INR,Real Estate
INV-00218,318,148000.0,0,615,40.0,60,53,15,7,0.0,1,1,1,0,0.145561,INR,Agriculture
INV-00219,319,2128000.0,0,386,107.9,45,2,2,6,0.0,0,0,1,1,0.456656,INR,Construction
INV-00220,320,53000.0,0,506,101.2,45,9,4,1,0.0,0,0,1,1,0.285246,INR,IT/Technology
INV-00221,321,55000.0,0,308,101.9,90,52,31,1,0.0,0,0,1,1,0.540555,INR,IT/Technology
INV-00222,322,420000.0,0,730,36.4,90,44,4,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00223,323,199000.0,0,557,67.5,90,4,1,9,0.0,1,1,1,0,0.237453,INR,Pharma
INV-00224,324,3888000.0,0,348,136.9,60,31,27,8,0.0,0,0,1,1,0.345764,INR,Finance/NBFC
INV-00225,325,28000.0,0,715,29.0,90,34,3,3,0.0,1,1,1,0,0.02272,INR,Retail/FMCG
INV-00226,326,1987000.0,0,628,50.7,90,23,8,0,0.0,1,1,1,0,0.232458,INR,Manufacturing
INV-00227,327,84000.0,0,645,58.8,45,37,13,9,0.0,0,0,1,0,0.15996,INR,Pharma
INV-00228,328,248000.0,0,806,20.3,90,1,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-00229,329,109000.0,94,475,98.2,45,50,22,0,109000.0,0,0,0,2,0.99,INR,Manufacturing
INV-00230,330,1848000.0,0,735,41.5,90,42,4,2,0.0,1,1,1,0,0.092657,INR,Healthcare
INV-00231,331,260000.0,0,557,58.2,30,45,28,2,0.0,0,0,1,0,0.2289,INR,Healthcare
INV-00232,332,181000.0,89,372,96.2,90,10,7,9,181000.0,0,0,1,2,0.791765,INR,Pharma
INV-00233,333,3910000.0,1,553,60.2,30,23,8,5,9050000.0,0,1,1,1,0.292647,INR,Real Estate
INV-00234,334,319000.0,0,661,55.4,45,11,3,6,0.0,1,1,1,0,0.113838,INR,Construction
INV-00235,335,420000.0,0,689,37.3,30,22,2,6,0.0,1,1,1,0,0.20743,INR,Construction
INV-00236,336,89000.0,0,442,78.2,45,27,20,2,0.0,0,1,1,1,0.405406,INR,Healthcare
INV-00237,337,667000.0,0,875,22.3,60,1,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-00238,338,348000.0,0,534,62.7,90,31,14,1,0.0,1,1,1,0,0.246177,INR,IT/Technology
INV-00239,339,60000.0,97,656,48.2,45,54,11,7,60000.0,0,0,0,2,0.867256,INR,Agriculture
INV-00240,340,241000.0,0,507,85.5,90,35,26,3,0.0,0,1,1,1,0.395884,INR,Retail/FMCG
INV-00241,341,713000.0,43,515,90.7,45,8,7,0,713000.0,0,0,0,2,0.685838,INR,Manufacturing
INV-00242,342,1160000.0,0,633,45.0,30,6,1,2,0.0,1,1,1,0,0.117616,INR,Healthcare
INV-00243,343,776000.0,0,500,86.8,90,10,5,9,0.0,0,0,0,1,0.33141,INR,Pharma
INV-00244,344,1489000.0,0,838,33.2,60,25,1,4,0.0,1,1,1,0,0.032668,INR,Logistics
INV-00245,345,239000.0,96,562,72.3,30,48,21,6,825000.0,0,0,0,2,0.99,INR,Construction
